channeling skill,level,class,spell,hits,result
208,54,Wanderer,Shield of Thorns,2,Success
208,54,Wanderer,Ro`s Fiery Sundering,1,Success
208,54,Wanderer,Engulfing Roots,2,Failure
208,54,Wanderer,Superior Healing,1,Failure
208,54,Wanderer,Scoriae,1,Success
208,54,Wanderer,Ensnare,1,Success
208,54,Wanderer,Engulfing Roots,2,Failure
208,54,Wanderer,Engulfing Roots,1,Success
208,54,Wanderer,Ro`s Fiery Sundering,1,Success
208,54,Wanderer,Fixation of Ro,1,Failure
208,54,Wanderer,Scoriae,1,Success
208,54,Wanderer,Scoriae,1,Success
208,54,Wanderer,Fixation of Ro,1,Success
208,54,Wanderer,Wind of the North,1,Success
208,54,Wanderer,Lightning Blast,1,Failure
208,54,Wanderer,Superior Healing,2,Failure
208,54,Wanderer,Engulfing Roots,1,Success
208,54,Wanderer,Ensnare,1,Success
208,54,Wanderer,Scoriae,1,Success
208,54,Wanderer,Ensnare,1,Success
208,54,Wanderer,Superior Healing,1,Failure
208,54,Wanderer,Engulfing Roots,2,Failure
208,54,Wanderer,Engulfing Roots,1,Success
208,54,Wanderer,Engulfing Roots,2,Success
208,54,Wanderer,Engulfing Roots,2,Failure
208,54,Wanderer,Scoriae,3,Failure
208,54,Wanderer,Engulfing Roots,2,Failure
208,54,Wanderer,Engulfing Roots,1,Success
208,54,Wanderer,Engulfing Roots,2,Success
208,54,Wanderer,Engulfing Roots,1,Success
208,54,Wanderer,Scoriae,2,Failure
208,54,Wanderer,Ensnare,1,Success
208,54,Wanderer,Scoriae,1,Success
208,54,Wanderer,Ensnare,1,Success
208,54,Wanderer,Scoriae,1,Success
208,54,Wanderer,Ensnare,1,Success
208,54,Wanderer,Superior Healing,5,Failure
208,54,Wanderer,Ensnare,1,Success
208,54,Wanderer,Engulfing Roots,1,Success
208,54,Wanderer,Scoriae,1,Failure
208,54,Wanderer,Scoriae,1,Success
208,54,Wanderer,Scoriae,1,Failure
208,54,Wanderer,Engulfing Roots,1,Failure
208,54,Wanderer,Engulfing Roots,1,Success
208,54,Wanderer,Ensnare,1,Success
208,54,Wanderer,Engulfing Roots,2,Success
208,54,Wanderer,Engulfing Roots,1,Failure
208,54,Wanderer,Scoriae,1,Success
208,54,Wanderer,Scoriae,2,Failure
208,54,Wanderer,Superior Healing,4,Failure
208,54,Wanderer,Circle of Commons,1,Failure
208,54,Wanderer,Engulfing Roots,1,Success
208,54,Wanderer,Breath of Ro,1,Success
208,54,Wanderer,Engulfing Roots,1,Success
208,54,Wanderer,Scoriae,3,Failure
208,54,Wanderer,Superior Healing,2,Failure
208,54,Wanderer,Storm Strength,1,Success
208,54,Wanderer,Engulfing Roots,3,Failure
208,54,Wanderer,Ensnare,1,Success
208,54,Wanderer,Ensnare,1,Success
208,54,Wanderer,Drones of Doom,1,Success
208,54,Wanderer,Storm Strength,1,Failure
208,54,Wanderer,Scoriae,1,Failure
208,54,Wanderer,Ensnare,1,Failure
208,54,Wanderer,Ensnare,2,Success
208,54,Wanderer,Drones of Doom,2,Success
208,54,Wanderer,Drones of Doom,1,Failure
208,54,Wanderer,Drones of Doom,1,Success
208,54,Wanderer,Drones of Doom,1,Success
208,54,Wanderer,Drones of Doom,3,Failure
208,54,Wanderer,Drones of Doom,2,Success
208,54,Wanderer,Ensnare,2,Failure
208,54,Wanderer,Ensnare,1,Failure
208,54,Wanderer,Drones of Doom,2,Success
208,54,Wanderer,Drones of Doom,1,Failure
208,54,Wanderer,Ensnare,2,Failure
208,54,Wanderer,Engulfing Roots,2,Failure
208,54,Wanderer,Ensnare,1,Success
208,54,Wanderer,Ensnare,1,Success
208,54,Wanderer,Ensnare,1,Success
208,54,Wanderer,Ensnare,2,Failure
208,54,Wanderer,Ensnare,1,Failure
208,54,Wanderer,Drones of Doom,1,Success
208,54,Wanderer,Superior Healing,1,Success
208,54,Wanderer,Drones of Doom,2,Success
208,54,Wanderer,Winged Death,2,Failure
208,54,Wanderer,Ensnare,2,Failure
208,54,Wanderer,Ensnare,2,Success
208,54,Wanderer,Drones of Doom,1,Success
208,54,Wanderer,Drones of Doom,1,Failure
208,54,Wanderer,Engulfing Roots,2,Failure
208,54,Wanderer,Engulfing Roots,1,Success
208,54,Wanderer,Engulfing Roots,2,Failure
208,54,Wanderer,Drones of Doom,2,Failure
208,54,Wanderer,Drones of Doom,2,Failure
208,54,Wanderer,Drones of Doom,1,Failure
208,54,Wanderer,Ensnare,1,Success
208,54,Wanderer,Ensnare,1,Success
208,54,Wanderer,Ensnare,1,Success
208,54,Wanderer,Superior Camouflage,1,Failure
208,54,Wanderer,Engulfing Roots,1,Success
208,54,Wanderer,Superior Healing,1,Failure
208,54,Wanderer,Ensnare,2,Failure
208,54,Wanderer,Engulfing Roots,1,Success
208,54,Wanderer,Terrorize Animal,2,Success
208,54,Wanderer,Terrorize Animal,1,Success
208,54,Wanderer,Scoriae,1,Failure
208,54,Wanderer,Engulfing Roots,2,Failure
208,54,Wanderer,Engulfing Roots,1,Success
208,54,Wanderer,Ensnare,1,Success
208,54,Wanderer,Repulse Animal,1,Success
208,54,Wanderer,Repulse Animal,1,Failure
208,54,Wanderer,Repulse Animal,1,Failure
208,54,Wanderer,Scoriae,3,Failure
208,54,Wanderer,Engulfing Roots,1,Success
208,54,Wanderer,Engulfing Roots,1,Failure
208,54,Wanderer,Engulfing Roots,1,Success
208,54,Wanderer,Nullify Magic,1,Success
208,54,Wanderer,Drones of Doom,3,Failure
208,54,Wanderer,Ensnare,1,Success
208,54,Wanderer,Ensnare,2,Success
208,54,Wanderer,Engulfing Roots,1,Failure
208,55,Wanderer,Ring of the Combines,1,Success
208,55,Wanderer,Engulfing Roots,1,Failure
208,55,Wanderer,Engulfing Roots,1,Success
208,55,Wanderer,Engulfing Roots,1,Success
208,55,Wanderer,Winged Death,1,Failure
210,55,Wanderer,Engulfing Roots,1,Success
210,55,Wanderer,Engulfing Roots,1,Success
210,55,Wanderer,Drones of Doom,1,Success
210,55,Wanderer,Engulfing Roots,1,Success
210,55,Wanderer,Winged Death,3,Failure
210,55,Wanderer,Winged Death,2,Failure
210,55,Wanderer,Engulfing Roots,1,Success
210,55,Wanderer,Drones of Doom,2,Failure
210,55,Wanderer,Drones of Doom,1,Success
210,55,Wanderer,Engulfing Roots,1,Success
210,55,Wanderer,Drones of Doom,1,Failure
210,55,Wanderer,Drones of Doom,1,Failure
210,55,Wanderer,Superior Camouflage,1,Failure
210,55,Wanderer,Drones of Doom,1,Success
210,55,Wanderer,Engulfing Roots,1,Success
210,55,Wanderer,Circle of Toxxulia,2,Success
210,55,Wanderer,Scoriae,1,Success
210,55,Wanderer,Drones of Doom,1,Success
210,55,Wanderer,Winged Death,1,Success
210,55,Wanderer,Drones of Doom,1,Success
210,55,Wanderer,Drones of Doom,2,Failure
210,55,Wanderer,Drones of Doom,1,Success
210,55,Wanderer,Drones of Doom,1,Success
210,55,Wanderer,Drones of Doom,1,Success
210,55,Wanderer,Drones of Doom,2,Success
210,55,Wanderer,Drones of Doom,3,Success
210,55,Wanderer,Drones of Doom,1,Failure
210,55,Wanderer,Drones of Doom,2,Failure
210,55,Wanderer,Drones of Doom,2,Success
210,55,Wanderer,Breath of Ro,1,Success
210,55,Wanderer,Drones of Doom,1,Success
210,55,Wanderer,Drones of Doom,1,Success
210,55,Wanderer,Ensnare,1,Success
210,55,Wanderer,Gate,4,Success
210,55,Wanderer,Ensnare,1,Success
210,55,Wanderer,Superior Healing,1,Failure
210,55,Wanderer,Engulfing Roots,2,Success
210,55,Wanderer,Ensnare,1,Success
210,55,Wanderer,Engulfing Roots,1,Success
210,55,Wanderer,Drones of Doom,2,Failure
210,55,Wanderer,Ensnare,2,Failure
210,55,Wanderer,Drones of Doom,1,Success
210,55,Wanderer,Drones of Doom,1,Failure
210,55,Wanderer,Scoriae,1,Failure
210,55,Wanderer,Drones of Doom,5,Success
210,55,Wanderer,Gate,3,Success
210,55,Wanderer,Drones of Doom,1,Success
210,55,Wanderer,Drones of Doom,3,Success
210,55,Wanderer,Pack Chloroplast,1,Failure
210,55,Wanderer,Drones of Doom,1,Failure
210,55,Wanderer,Shield of Thorns,1,Success
210,55,Wanderer,Drones of Doom,1,Success
210,55,Wanderer,Drones of Doom,1,Success
210,55,Wanderer,Ensnare,1,Failure
210,55,Wanderer,Ensnare,1,Success
210,55,Wanderer,Drones of Doom,1,Success
210,55,Wanderer,Ensnare,1,Success
210,55,Wanderer,Drones of Doom,1,Failure
210,55,Wanderer,Engulfing Roots,1,Success
210,55,Wanderer,Engulfing Roots,1,Success
210,55,Wanderer,Drones of Doom,1,Success
210,55,Wanderer,Engulfing Roots,1,Success
210,55,Wanderer,Drones of Doom,2,Failure
210,55,Wanderer,Drones of Doom,1,Success
210,55,Wanderer,Repulse Animal,3,Failure
210,55,Wanderer,Repulse Animal,2,Failure
210,55,Wanderer,Drones of Doom,1,Failure
210,55,Wanderer,Engulfing Roots,1,Success
95,18,Druid,Ignite,1,Failure
95,18,Druid,Ignite,1,Failure
95,18,Druid,Ignite,1,Success
95,18,Druid,Strength of Earth,1,Failure
95,18,Druid,Ignite,1,Failure
145,28,Cleric,Inspire Fear,1,Failure
145,28,Cleric,Inspire Fear,4,Failure
145,28,Cleric,Dismiss Undead,2,Failure
145,28,Cleric,Dismiss Undead,1,Success
145,28,Cleric,Holy Might,1,Failure
145,28,Cleric,Holy Might,2,Failure
145,28,Cleric,Root,2,Failure
145,28,Cleric,Smite,1,Success
145,28,Cleric,Smite,1,Success
145,28,Cleric,Smite,1,Success
145,28,Cleric,Holy Might,1,Success
145,28,Cleric,Yaulp II,1,Success
145,28,Cleric,Smite,1,Success
145,28,Cleric,Holy Might,1,Failure
145,28,Cleric,Smite,1,Success
145,28,Cleric,Smite,2,Failure
155,28,Cleric,Wrath,1,Failure
115,22,Shadow Knight,Fear,1,Success
115,22,Shadow Knight,Clinging Darkness,1,Success
115,22,Shadow Knight,Clinging Darkness,1,Failure
115,22,Shadow Knight,Clinging Darkness,1,Failure
115,22,Shadow Knight,Clinging Darkness,1,Failure
115,22,Shadow Knight,Engulfing Darkness,1,Failure
115,22,Shadow Knight,Vampiric Embrace,1,Failure
115,22,Shadow Knight,Siphon Strength,1,Success
115,22,Shadow Knight,Siphon Strength,1,Failure
115,22,Shadow Knight,Siphon Strength,1,Success
115,22,Shadow Knight,Siphon Strength,1,Success
115,22,Shadow Knight,Lifespike,1,Failure
115,22,Shadow Knight,Siphon Strength,1,Failure
115,22,Shadow Knight,Disease Cloud,1,Failure
115,22,Shadow Knight,Engulfing Darkness,1,Failure
115,22,Shadow Knight,Engulfing Darkness,1,Failure
115,22,Shadow Knight,Engulfing Darkness,1,Failure
115,22,Shadow Knight,Engulfing Darkness,1,Failure
115,22,Shadow Knight,Disease Cloud,1,Success
115,22,Shadow Knight,Siphon Strength,2,Failure
115,22,Shadow Knight,Disease Cloud,1,Failure
115,22,Shadow Knight,Engulfing Darkness,1,Failure
115,22,Shadow Knight,Engulfing Darkness,1,Failure
115,22,Shadow Knight,Engulfing Darkness,2,Failure
115,22,Shadow Knight,Engulfing Darkness,1,Success
115,22,Shadow Knight,Engulfing Darkness,1,Failure
115,22,Shadow Knight,Engulfing Darkness,1,Success
115,22,Shadow Knight,Disease Cloud,1,Failure
115,22,Shadow Knight,Engulfing Darkness,1,Failure
115,22,Shadow Knight,Engulfing Darkness,1,Success
115,22,Shadow Knight,Engulfing Darkness,1,Failure
115,22,Shadow Knight,Engulfing Darkness,1,Failure
115,22,Shadow Knight,Engulfing Darkness,1,Failure
115,22,Shadow Knight,Siphon Strength,1,Failure
115,22,Shadow Knight,Siphon Strength,1,Success
115,22,Shadow Knight,Lifespike,1,Failure
115,22,Shadow Knight,Lifespike,2,Failure
115,22,Shadow Knight,Engulfing Darkness,1,Failure
115,22,Shadow Knight,Engulfing Darkness,1,Success
115,22,Shadow Knight,Siphon Strength,1,Success
115,22,Shadow Knight,Lifespike,1,Success
115,22,Shadow Knight,Disease Cloud,1,Success
115,22,Shadow Knight,Engulfing Darkness,2,Failure
115,22,Shadow Knight,Engulfing Darkness,1,Success
115,22,Shadow Knight,Disease Cloud,1,Failure
115,22,Shadow Knight,Disease Cloud,1,Failure
115,22,Shadow Knight,Siphon Strength,1,Failure
115,22,Shadow Knight,Engulfing Darkness,1,Failure
115,22,Shadow Knight,Engulfing Darkness,1,Failure
115,22,Shadow Knight,Engulfing Darkness,1,Failure
115,22,Shadow Knight,Engulfing Darkness,1,Failure
115,22,Shadow Knight,Engulfing Darkness,1,Failure
115,22,Shadow Knight,Engulfing Darkness,1,Success
115,22,Shadow Knight,Disease Cloud,1,Failure
115,22,Shadow Knight,Engulfing Darkness,1,Success
115,22,Shadow Knight,Engulfing Darkness,2,Failure
115,22,Shadow Knight,Lifespike,1,Failure
115,22,Shadow Knight,Engulfing Darkness,2,Failure
115,22,Shadow Knight,Engulfing Darkness,1,Failure
115,23,Shadow Knight,Lifespike,1,Failure
116,23,Shadow Knight,Lifespike,1,Success
116,23,Shadow Knight,Engulfing Darkness,1,Failure
116,23,Shadow Knight,Engulfing Darkness,1,Failure
116,23,Shadow Knight,Engulfing Darkness,1,Success
116,23,Shadow Knight,Engulfing Darkness,1,Failure
116,23,Shadow Knight,Fear,1,Success
116,23,Shadow Knight,Fear,1,Success
116,23,Shadow Knight,Engulfing Darkness,1,Success
116,23,Shadow Knight,Fear,1,Failure
116,23,Shadow Knight,Fear,1,Failure
116,23,Shadow Knight,Engulfing Darkness,2,Failure
116,23,Shadow Knight,Engulfing Darkness,1,Failure
116,23,Shadow Knight,Engulfing Darkness,1,Failure
117,23,Shadow Knight,Disease Cloud,2,Failure
117,23,Shadow Knight,Engulfing Darkness,1,Failure
117,23,Shadow Knight,Engulfing Darkness,1,Failure
117,23,Shadow Knight,Engulfing Darkness,1,Failure
117,23,Shadow Knight,Siphon Strength,1,Success
118,23,Shadow Knight,Disease Cloud,1,Success
118,23,Shadow Knight,Disease Cloud,1,Success
118,23,Shadow Knight,Engulfing Darkness,1,Failure
118,23,Shadow Knight,Siphon Strength,1,Success
119,23,Shadow Knight,Engulfing Darkness,1,Success
119,23,Shadow Knight,Siphon Strength,1,Failure
119,23,Shadow Knight,Disease Cloud,1,Success
119,23,Shadow Knight,Siphon Strength,1,Failure
120,23,Shadow Knight,Engulfing Darkness,1,Failure
120,23,Shadow Knight,Siphon Strength,1,Failure
120,23,Shadow Knight,Siphon Strength,1,Failure
120,23,Shadow Knight,Engulfing Darkness,1,Failure
120,23,Shadow Knight,Lifespike,1,Failure
120,23,Shadow Knight,Engulfing Darkness,1,Failure
120,23,Shadow Knight,Siphon Strength,2,Failure
120,23,Shadow Knight,Engulfing Darkness,1,Failure
120,23,Shadow Knight,Siphon Strength,1,Failure
120,23,Shadow Knight,Siphon Strength,2,Success
120,23,Shadow Knight,Engulfing Darkness,1,Failure
120,23,Shadow Knight,Engulfing Darkness,1,Failure
120,23,Shadow Knight,Engulfing Darkness,1,Failure
120,23,Shadow Knight,Engulfing Darkness,1,Failure
120,23,Shadow Knight,Engulfing Darkness,1,Failure
120,23,Shadow Knight,Lifespike,1,Failure
120,23,Shadow Knight,Disease Cloud,1,Failure
120,23,Shadow Knight,Siphon Strength,1,Failure
120,23,Shadow Knight,Siphon Strength,1,Success
120,23,Shadow Knight,Siphon Strength,1,Success
120,23,Shadow Knight,Engulfing Darkness,1,Failure
120,23,Shadow Knight,Siphon Strength,2,Failure
120,23,Shadow Knight,Siphon Strength,1,Success
120,23,Shadow Knight,Engulfing Darkness,1,Failure
120,23,Shadow Knight,Engulfing Darkness,1,Success
120,23,Shadow Knight,Siphon Strength,1,Success
120,23,Shadow Knight,Engulfing Darkness,2,Success
120,23,Shadow Knight,Lifespike,1,Failure
120,23,Shadow Knight,Engulfing Darkness,1,Failure
120,23,Shadow Knight,Fear,1,Failure
120,23,Shadow Knight,Fear,1,Failure
120,23,Shadow Knight,Fear,1,Failure
120,23,Shadow Knight,Fear,1,Failure
120,23,Shadow Knight,Fear,1,Success
120,23,Shadow Knight,Engulfing Darkness,1,Failure
120,23,Shadow Knight,Engulfing Darkness,1,Failure
120,23,Shadow Knight,Disease Cloud,2,Failure
120,23,Shadow Knight,Lifespike,1,Failure
120,23,Shadow Knight,Disease Cloud,1,Success
120,23,Shadow Knight,Siphon Strength,2,Success
120,23,Shadow Knight,Fear,1,Failure
120,23,Shadow Knight,Engulfing Darkness,1,Success
120,23,Shadow Knight,Engulfing Darkness,1,Failure
120,23,Shadow Knight,Engulfing Darkness,1,Success
120,23,Shadow Knight,Fear,2,Failure
120,23,Shadow Knight,Fear,1,Failure
120,23,Shadow Knight,Fear,1,Success
120,23,Shadow Knight,Fear,1,Failure
120,23,Shadow Knight,Fear,1,Failure
120,23,Shadow Knight,Engulfing Darkness,1,Failure
120,23,Shadow Knight,Fear,1,Failure
120,23,Shadow Knight,Engulfing Darkness,1,Failure
120,23,Shadow Knight,Siphon Strength,1,Failure
120,23,Shadow Knight,Siphon Strength,1,Failure
120,23,Shadow Knight,Vampiric Embrace,1,Failure
120,23,Shadow Knight,Disease Cloud,1,Failure
120,23,Shadow Knight,Lifespike,1,Success
120,23,Shadow Knight,Lifespike,1,Failure
120,23,Shadow Knight,Siphon Strength,1,Success
120,23,Shadow Knight,Disease Cloud,1,Success
120,23,Shadow Knight,Engulfing Darkness,1,Failure
120,23,Shadow Knight,Siphon Strength,1,Failure
120,23,Shadow Knight,Lifespike,1,Failure
120,23,Shadow Knight,Lifespike,1,Success
120,23,Shadow Knight,Disease Cloud,1,Failure
120,23,Shadow Knight,Disease Cloud,1,Success
120,24,Shadow Knight,Disease Cloud,1,Success
120,24,Shadow Knight,Siphon Strength,1,Success
120,24,Shadow Knight,Lifespike,1,Failure
120,24,Shadow Knight,Lifespike,1,Success
120,24,Shadow Knight,Engulfing Darkness,1,Failure
124,24,Shadow Knight,Engulfing Darkness,1,Failure
125,24,Shadow Knight,Lifespike,1,Failure
